Name,Comment,Time,Likes,Reply Count
Itz Rameez,Sir how can i practice to speak in English???,2019-05-29T18:41:32Z,0,0
ÀdVèñTûrôus BèîÑg,Hey....what an explanation man😎😎,2019-05-29T11:32:49Z,0,0
Vikash Kumar Singh,I am sorry i can't hear you properly,2019-05-29T09:18:14Z,0,0
Pargan Singh,Nyc,2019-05-29T03:40:29Z,0,0
S Sajid Hussain,Super sir you are great for me,2019-05-28T18:38:00Z,0,0
Ashu Salvi,Really helpful thank you sir,2019-05-27T18:26:21Z,0,0
vishwaraj kate,"Superb sir, 
    Thank u so much. U maked me so happy.",2019-05-27T17:04:43Z,0,0
DHANANJAY JANA,You are great.    ....and you are such a good human being...keeo up the good work ..keep posting savarel kinds of videos...amezing i was  wondering how do i say jio i cant manage where should i start ..you may logn live pray for everyone,2019-05-27T13:39:10Z,0,0
Tajinder Singh,Thanks sir for teaching us like that I like the way you teach.,2019-05-27T06:45:52Z,3,0
Puneet Sharma,Thanks for this video sir g,2019-05-26T18:32:21Z,0,0
Md. Arshad,Thank you so much sir all phrases very useful and valuable  for conversation. It's very amazing  phrases and I will use it😍,2019-05-26T18:22:32Z,1,0
Priya Gupta,Perfect,2019-05-26T15:53:24Z,1,1
ROHIT BISHNOI,Priya Gupta hiii,2019-07-17T03:56:24Z,0,
Abhishek singh,"Actually I was waiting for this topic  for few days because I talk with many person on call so I really like this video and I was waiting for it. 
Please share more videos related to this topic",2019-05-25T12:46:15Z,1,0
Pius pops,Was a good stuff,2019-05-24T13:21:10Z,0,0
Ganesh K,Very Informative with various options.....Awesome...,2019-05-24T09:21:12Z,0,0
Laxmi Kaureti,Thank u sir,2019-05-23T07:38:21Z,0,0
Jolly Shah,My battery is about to dead.  Can i call you later if it is ok with you?,2019-05-23T06:40:59Z,0,0
BOOK LOVER,"Sir,, Really a braindrain personality, masterpiece.",2019-05-23T03:12:25Z,0,0
Nath Shivangini,I really do like your videos.thank you...,2019-05-23T02:33:03Z,1,0
meetu girdhani,Great sir nice vedio,2019-05-22T18:00:36Z,0,0
Ashish Yadav,"Hii sir,  when I was saw this video i learn many phrase nd i think if i saw one video h i learn than i saw more videos and partice so how much I learn thanku sir",2019-05-22T15:17:02Z,0,0
Syed Saleem Jaffar,I'm really happy with your videos and channel,2019-05-22T15:12:09Z,0,0
RaviNVerma Art,Fabulous👌👌👌,2019-05-22T05:14:42Z,0,0
Shilpa Kaskar,excellent sir,2019-05-22T03:33:31Z,0,0
Sukhrajdeep Singh Dhaliwal,Thnx sir,2019-05-21T18:57:20Z,0,0
ᗷᗩᗪᔕᕼᗩᕼ SIᗪᗪIզմҽ,Sir you are great teaching   sir you are explain very well. mindblowing  and outstanding telephone English phrases 👍👍👏👏,2019-05-21T12:27:49Z,10,0
Rajni Rawat,A million Thnx  sir 😊,2019-05-21T10:02:30Z,0,0
CM Firdosh Alam,I am sorry.i can't hear you,2019-05-21T01:34:48Z,0,0
Ayesha imran,Wonderfull sir,2019-05-21T01:14:32Z,0,0
Mohit Kumar,I'm sorry i can't here you,2019-05-21T00:16:45Z,0,0
Yashwant Kumar,Hi sir I am a poor student can I help you please send me your note,2019-05-20T18:38:59Z,0,0
irshad ahmed,nice one...,2019-05-18T21:26:51Z,0,0
Helping Hand,Salute u sir,2019-05-18T09:43:57Z,0,0
Our channel ❤️ u&me,Great topic thx,2019-05-18T09:03:35Z,0,0
pooja tyagi,Please sir make your vedio on tiktok..,2019-05-17T05:54:02Z,0,0
Kulveer Singh,thanks sir,2019-05-17T03:52:38Z,0,1
CM Firdosh Alam,I am sorry.your voice is breaking,2019-05-21T01:37:56Z,0,
Pratibha Bhardwaj,That's great,2019-05-16T12:01:46Z,0,0
STRUGGLE R.k,Osm Sir....Be continue 👏👏👏👏👏👏👏,2019-05-16T06:36:03Z,0,0
Himani Rathour,thanks sir,2019-05-15T16:02:20Z,0,0
Sagar Batra,I'm sorry your voice is jarring.,2019-05-14T08:35:51Z,0,0
Kusubu Sharma,Can you hear me?,2019-05-13T19:12:27Z,0,0
Kusubu Sharma,"I believe there is some network issue,  ur voice is breaking",2019-05-13T19:10:25Z,1,0
Gitanjali Bisht,your voice is jarring,2019-05-13T17:17:49Z,0,0
Gitanjali Bisht,I m sorry I can't hear,2019-05-13T17:17:07Z,0,0
laxmi narayan gupta,"Sir I like ur all videos  , aap har tarah ke tarike  se baat  krne ka  tarika  hme bht accha  lga",2019-05-13T07:41:35Z,0,0
Syed Basha,Great,2019-05-13T03:26:11Z,0,0
AMAN JOSHAN,THANKU SIR,2019-05-12T14:55:41Z,0,0
SIRAJ AHMED,"Your lesson is very useful sir please keep up,dear sir thanks for supporting me",2019-05-11T22:53:05Z,0,0
Manoj Sharma,Outstanding lesson,2019-05-10T13:54:32Z,0,0
Iam Bunny,👌👌,2019-05-10T10:21:09Z,0,0
Yashika sodiyan,Smart conversation,2019-05-10T08:48:49Z,2,0
abdul javid,"I dont know english...
Plz sir teach me😩😩😩",2019-05-10T08:12:50Z,0,0
Mukesh Chourasiya,I am sorry your voice no and off .,2019-05-09T19:32:38Z,0,0
Yogita singh,Awesome,2019-05-09T19:04:00Z,0,0
Devendra soni,Superb...,2019-05-08T18:13:44Z,0,0
sahin parwin,Thank you so much akash for this lesson. It really helpful.. Keep going up with real time phrases... Thnx🙏,2019-05-08T09:58:03Z,0,0
raonejat khan,When my friend call me i was out of network area so my voice was breaking and he was unable to hear me. Property,2019-05-08T06:38:49Z,3,0
crazy khushi craft,please let me know if get out from conference call.,2019-05-07T09:32:35Z,1,0
Shailesh Kumar,Superb sir,2019-05-07T06:20:36Z,0,0
Madhuri Karkada,"Hi Akash! Your this video was really marvelous. I learnt a lot. Thank you. Could I suggest a correction please? When you were explaining a situation about calling back, there was a typing error. It should be Can I call you back in an hour's time ? In the video the apostrophe was missing. I have watched your other error free videos so the present one is expected to be one. I hope you didn't mind my correction. Do post good videos as you have been posting. Have a great day ahead.",2019-05-07T05:07:27Z,0,0
Chetan Anand,I owe you sir..... your  videos will make a difference.....,2019-05-06T18:46:01Z,0,0
Upneet Nihaara,Thank you so much dear Sir.. 🙂,2019-05-06T14:40:50Z,0,0
shubham patra,Superb lessons plz upload more videos,2019-05-06T04:57:34Z,0,0
Vikas Kumar,Miyaa Miyaa hibibi...,2019-05-05T19:25:06Z,0,0
Abdullah,can u try to upload session next this type phrases i  am thankful ur,2019-05-05T14:23:59Z,0,0
Saima Khan,Could please call after sometime.i m little bit busy.,2019-05-05T12:49:45Z,0,0
Saima Khan,Can you hear me,2019-05-05T12:45:34Z,0,0
Saima Khan,I m sorry ur voice not clear,2019-05-05T12:43:58Z,0,0
Aparajita bhattacharya,"I m sorry.. U r not audible to me.. Call you back.. 
Am I audible to other side? 
My battery is drain out.. Kindly short and quick... 
I am getting an important call from  another no... Can I call you after a moment?
Signing off... Talk to you soon...

Thanks sir for your valuable lessons... Keep us informed and updated... Thanks a million",2019-05-05T04:44:24Z,2,0
Anshul Kushwaha,I'm sorry your voice  is jarging,2019-05-04T17:25:25Z,0,0
prachi jain,Superb..,2019-05-04T04:41:48Z,0,0
Pallavi Shukla,Thank you 😊  I want to be a teacher like u sir .,2019-05-04T02:03:38Z,2,2
MATHS GROOMING CLASSES,me too...,2020-03-25T08:45:24Z,0,
ROHIT BISHNOI,Pallavi Shukla hyy,2019-07-17T03:52:12Z,0,
priyanka sakpal,Thanks  sir,2019-05-03T16:50:11Z,0,0
pooja shirbhayye,I like this video...it is very useful actually. thank you sir.,2019-05-03T16:22:26Z,0,0
Rahamat Shaikh,Thank you sir,2019-05-03T13:08:03Z,0,0
sahin parwin,Superb...,2019-05-03T12:37:46Z,0,0
Shaziya Naaz,I am very greatful that I can learn such a good English from learnex,2019-05-03T11:52:29Z,4,0
rajiv kumar,I like this vido sir,2019-05-03T10:17:30Z,0,0
rajiv kumar,You are  best Sir,2019-05-03T10:16:04Z,0,0
Pavan Official,Very good video,2019-05-03T10:03:31Z,0,0
Timothy,I can listen you breakily,2019-05-03T03:59:00Z,0,0
Timothy,I hear you lit bit,2019-05-03T03:58:40Z,0,0
Timothy,Iam sorry ir voice breaking,2019-05-03T03:58:06Z,0,0
Timothy,I cant hear u,2019-05-03T03:57:41Z,0,0
Timothy,Iam on meeting,2019-05-03T03:57:00Z,0,0
2K19-SE-004 Ajay Kumar Dhurwe,Nice sir,2019-05-03T02:22:16Z,0,0
TECHNICAL RAHAT,It was great conversation with you,2019-05-02T18:50:47Z,0,0
अभिलाष यादव,sir i like your video,2019-05-02T17:18:03Z,0,0
vidya vyas,Nice t shirt sir,2019-05-02T12:58:06Z,0,0
Kamal Hasan,Poison,2019-05-02T12:49:38Z,0,0
Ankit R,"I'm sorry, I can't hear you
I'm sorry, your voice is breaking/jaring/echoing
I can hear you, but in buts and pieces  
I can hear you, on and off
I can't hear you at all. Lemme call you back

If other person is not able to hear you
Am I audible to you?
Can you hear me?
Is my voice audible?
Is my voice clear enough?
I can hear you, but your voice is too low  can you be a but loud?
I am barely managing to hear you


Battery:
Hey you have to be quick, my battery is about to die.
Before we start speaking I might lose you, as I am on 3% battery.
Can I call you after charging my phone.
Let me grab a charger & I will call you back.

Busy:
I am tied up at the moment can I call you in a n hours time
Can I buzz you later?
You have just 2 min, just say quickly
I am sure this convo will take longer Can I reach home and call you

Conference
Can we have Ankit with us so that we can save time and have clear discussion
Let me rope in Ankit into this call
I am patching you",2019-05-02T04:33:26Z,289,25
Rajendra Sahoo,What's the meaning buts and pieces written by u🤣🤣🤣,2020-08-30T03:08:06Z,0,
S A Style,Very nice 👌,2020-08-23T14:43:57Z,0,
Vaishnavi Thakur,Thanks buddy,2020-08-13T06:48:30Z,0,
Ankit R,Thanks everyone,2020-07-07T02:43:37Z,0,
Sunita Sharma,You wrote a complete essay bro... really hard work,2020-07-06T07:50:48Z,0,
BLOOM ART MASTER,Thank u very much,2020-06-29T18:10:54Z,0,
Diksha Kote,Thank you,2020-06-06T03:51:50Z,0,
Mohit M,Screenshot,2020-05-31T16:54:24Z,0,
Ajay Kumar,Thanks,2020-05-30T10:41:58Z,0,
Atharv Shah,👌👌,2020-05-14T14:54:36Z,0,
Ashish Singh,"everyone must write yourself, it will good for you to memorise these things",2020-02-17T11:36:07Z,2,
Ratnamala Mala,Thankq so...much for ur efforts....😊🙏,2020-02-05T17:50:59Z,1,
Mukesh Raj,"Thanks..... 
It's very lendi video...",2020-02-02T06:19:58Z,0,
Rashmi Anjli,Itni mehnat kr k likhe ho apke liye thank u n like  to banta h,2020-01-30T07:44:57Z,0,
Ali Soldiers,"sorry i forget to say thank you
thanks brother",2020-01-18T15:18:03Z,0,
Ali Soldiers,me also,2020-01-18T15:17:28Z,0,
Ramswroop Gupta,Thanks,2019-10-30T10:50:50Z,0,
Nganba Singh,Zis adami English bolnahi pati hain unkealiye to pheida nahi hain.,2019-10-01T18:59:11Z,0,
Babu moni,Thank you so much,2019-09-21T19:57:34Z,0,
Dhiraj Govindvira,Thank you very 😇 much.,2019-08-17T05:04:45Z,0,
faizy bhai,Good,2019-08-08T19:19:52Z,0,
Maryam,Ankit S thank You,2019-08-03T01:20:07Z,0,
Dukhusri Boro,Thank u,2019-07-10T16:18:15Z,0,
Amna Khan,Thanks for saving my time 😉,2019-06-26T15:46:33Z,6,
Ni tin,WhatsApp kar do naa bhaiya,2019-06-03T01:11:22Z,4,
roman rock,Valuable,2019-05-02T04:07:16Z,0,0
Shivam Gautam,"In place of I call you, I ping you can be used.",2019-05-01T18:41:49Z,0,0
Aman Deep,Very nice sir😍,2019-05-01T15:46:40Z,0,0
Muhammad Ali shah,Wow amazing,2019-05-01T12:31:04Z,0,0
Prashant 10,"Thanks sir, btw it seems like you are impersonating Aamir Khan ;-)",2019-05-01T09:52:07Z,0,0
Mukesh Hundani,Fascinating phrases,2019-05-01T09:33:31Z,0,0
Shafi Azam,"It was amazing, love to watch you beautiful videos.",2019-05-01T08:42:11Z,0,0
nikhil nagrale,your teaching is understandable,2019-05-01T07:17:46Z,0,0
Sumitra Rai Vlogs,This  learning is amazing sir,2019-05-01T06:29:38Z,0,0
Sana Ejaz,Sir give me ur number,2019-04-30T12:30:48Z,0,0
MANISH KUMAR MAHANTA,I ' m sorry your voice is echoing.,2019-04-30T10:58:47Z,0,0
YEsRE,This lesson is too good as smart phrases thanks sir,2019-04-30T09:42:12Z,0,0
Nikul Shky,can u hear me clearly,2019-04-30T08:55:06Z,0,0
Sameer Bhoi,Thank You Sir for share us some  usefull  phrases.,2019-04-30T08:04:34Z,0,0
Kaushal Verma,Thanks u Sir. You r grate.👌,2019-04-30T07:48:12Z,0,0
mf quazi,Nice.,2019-04-30T05:51:27Z,0,0
The Ambitious Point,"Sublime!!!!


Let's keep in touch!",2019-04-30T00:25:54Z,0,0
Ajay Dayama,This add value in our life,2019-04-29T17:24:24Z,0,0
xyz,Thanks sir ur video is really superb .i shall all The smart phrases which u mentioned in this video.   Thanks again 😊😀👍,2019-04-29T16:57:56Z,1,0
Subham Sethi,"What is the first step to try English  speak ,write",2019-04-29T16:53:28Z,0,0
Shivam Gupta,"Can i call you after charging my phone.   I am sorry I am not able hear you,",2019-04-29T14:35:26Z,0,0
Gyan - The source of light in the life. By-Mohit.K.,"Thank you so much Sir... Keep teaching us like this..... But I hv a doubt.. Can we use these phrases on chat-1. It was a great conversation. Let's connect regularly
2. Take care let's be in touch.... Etc as u told us..
Plz give reply...",2019-04-29T14:24:48Z,0,0
illogical FILM,Your speech is in quality but those ladies in your channel speaks too much of none related topics. Plz do correct them.,2019-04-29T13:09:15Z,0,0
Santosh Raikwar,One of the best topic 👌,2019-04-29T12:20:57Z,0,0
Aditya Tiwari,My phone battery is getting low,2019-04-29T12:20:34Z,0,0
,Thanks sir,2019-04-29T12:10:01Z,0,0
Shine Mamta,This video is too good ❤️,2019-04-29T11:40:40Z,1,1
ROHIT BISHNOI,Shine Mamta hyy,2019-07-17T03:55:04Z,0,
Samsul Islam,Sir l love ur videos,2019-04-29T09:58:29Z,0,0
Bhavesh Septa,I'm sry ur voice is broking,2019-04-29T09:33:08Z,0,0
bipin lokhande,Nice job sir.. you are providing very useful information which is used in daily conversation,2019-04-28T21:12:47Z,0,0
sheetal barde,Thanks to learnex for making an effective vidios....,2019-04-28T18:40:38Z,0,0
Bharti Gola,Someone is calling,2019-04-28T18:39:35Z,0,0
Bharti Gola,My phone battery is low,2019-04-28T18:39:26Z,0,0
Om Sontakke,I really like it....,2019-04-28T18:14:28Z,0,0
madhu makwana,After Niharika I liked your way of teaching.  Keep it up.  Thanks very usefull.,2019-04-28T18:02:23Z,0,0
ganpat kodag,Very useful phrases in routine conversation.,2019-04-28T16:58:28Z,0,0
vimlesh mehra,sir aapke lessons bht hi helpful hote h....pr ye smjh ni aata k starting kha se kre kis video se shuru kre...ky aap videos ko arrange kr skte h ek shi manner m jisse ki bigginers ko help ho...ya phr ek new series starting se pls pls..,2019-04-28T15:19:46Z,1,0
ahmad makki,Great sir g,2019-04-28T15:17:50Z,0,0
Ved Barange,"Thank you so much,  Sir
Your way of teaching is so different. I enjoyed a lot this video. 👍",2019-04-28T15:12:49Z,0,0
Sanjana jais,U know what....all learnx members u all r such a great thanku so much for improving English,2019-04-28T14:37:27Z,0,0
manashvini yadav,Osam,2019-04-28T14:18:51Z,0,0
Mandeep Singh,Great video,2019-04-28T13:07:08Z,0,0
Shivangi Agrawal,I am busy right now i will call you back later...,2019-04-28T12:18:18Z,0,0
Shivangi Agrawal,My battery is low so whatever you want to say plzz say fast,2019-04-28T12:17:03Z,0,0
rajat chaudhary,Sir You are the best here.,2019-04-28T12:14:49Z,0,0
naoura illa,Sir Kya mast phrases sikhaya hai apne 😍,2019-04-28T12:13:11Z,0,0
Shivangi Agrawal,I am sorry your voice is not clearly audible,2019-04-28T12:12:48Z,0,0
Anchal Sharma,Sir please i am requesting you for making one video for teaching job interview please please,2019-04-28T10:34:59Z,0,0
Reenam Mumtaz,Amazing sir,2019-04-28T10:06:22Z,0,0
Prakash K,Awesome Sir..,2019-04-28T09:43:00Z,0,0
Sumi Baishya,thank u so much sir.  ur way of talking is very interesting🙂,2019-04-28T09:42:53Z,0,0
Amit. K.,Hats off to you,2019-04-28T09:37:53Z,0,0
yaman barodiya,"Thanks Sir,
That was a great lesson.
I acquired a lot of calling manners.",2019-04-28T09:31:57Z,9,0
Shashwat Sharma,"Sir, my english is not that good. Specially, the spoken english part and I often find myself getting stuck at some point or the other, trying to frame what to say next after this. This is kind of very embarrasing infront of people who generally speak english. The way you speak english, is quite awesome as evident from your many videos. What is this problem referred to as? Please reply. Thanks",2019-04-28T09:22:45Z,0,0
javeria jamal,It was very informative. ... I surely gonna use it in my conversation. ....,2019-04-28T08:05:19Z,0,0
ANIL BISHT,Great job...I think you are an actor also...,2019-04-28T05:24:01Z,0,0
Research Today,So good,2019-04-28T03:07:46Z,0,0
Ananta Gauda,It's so tremendous,2019-04-27T21:36:13Z,0,0
Ananta Gauda,It's so tremendous,2019-04-27T21:35:03Z,0,0
pankaj sarang,Nice,2019-04-27T19:46:03Z,0,0
khushboo gogia,Very well explained. Keep making such videos,2019-04-27T18:45:01Z,1,1
Neha Bhatt,Its very beneficial,2019-08-01T15:02:39Z,0,
Krishna Siddi,Thanks sir...🙏,2019-04-27T16:55:00Z,0,0
Priyanka Kadam,Thank u sir.... This will surely help me to improve my english.. 😊😊,2019-04-27T16:06:14Z,1,0
suman saurabh,"Presentation always matters and you are just awesome , you are very loud and clear.",2019-04-27T16:02:57Z,2,0
Green shadow,Really it's amizing .thanks a lot.it's too good and usefully,2019-04-27T14:42:45Z,0,1
Neeta Gusain,Thank you so much ..please upload more video about telephone conversation...,2019-06-06T12:17:15Z,0,
Technical Next Level,Sir please Make A Video in English.,2019-04-27T13:39:01Z,2,0
Puja Pandey,Thankq si much sir,2019-04-27T13:25:02Z,1,3
ROHIT BISHNOI,Puja Pandey gm ji kha sa ho,2019-07-17T04:41:52Z,0,
ROHIT BISHNOI,Puja Pandey hiii,2019-07-17T03:56:04Z,2,
Puja Pandey,Nice session,2019-04-27T13:26:48Z,0,
avinash dwivedi,I'm sorry your voice is jaaring,2019-04-27T11:43:59Z,1,0
Avinash Jadhav,You are Marathi. Am i right??,2019-04-27T10:45:40Z,0,2
Avinash Jadhav,@Learnex - English lessons through Hindi Mi pn Marathi ch ahe sir.  :),2019-04-27T11:40:34Z,0,
Learnex - English lessons through Hindi,Why do you think so??,2019-04-27T11:14:19Z,0,
Quick food Zone,"Sir, It was awesome and very useful.",2019-04-27T10:45:02Z,1,0
Pishu Gujjar,I am busy,2019-04-27T09:55:44Z,0,0
Angel Sweety,superb... out standing,2019-04-27T09:46:39Z,0,0
Official_vishnu _12,Can you pls make one vidoe of vocabulary for daily basis,2019-04-27T09:40:35Z,0,1
Learnex - English lessons through Hindi,Sure,2019-04-27T11:14:38Z,0,
Sanjay Kushwah,"please correct me, What is exactly phrase as you say-"" I can hear you but, you (or YOUR ?) voice is too low, can you be a bit loud ? ......i'm waiting for your advise, ....NAND LAL......SHUKRIA",2019-04-27T09:25:34Z,1,0
Harpreet Singh #,We are in endgame now.,2019-04-27T09:23:57Z,1,0
Karan Verma,Accent pr bhi ek video banaiye sir,2019-04-27T08:25:27Z,0,1
Learnex - English lessons through Hindi,Sure,2019-04-27T09:20:54Z,0,
Hashinur,"Hi sir, at first I would like to thank you from my bottom of heart. This video was awsome😍. I literraly haven't any word to thanks you. Please keep sharing this sort of knowledgeable videos for us. Peace on you sir😍",2019-04-27T07:42:20Z,2,0
tarun vishavas,Nice video sir,2019-04-27T07:39:10Z,0,0
Nahush king_ Deshmukh_,Nice sir,2019-04-27T07:31:08Z,1,0
life,Thanks a lot sir,2019-04-27T07:10:08Z,0,0
Neha Pandey,Interesting..nd valuable conversation..,2019-04-27T07:04:36Z,1,1
ROHIT BISHNOI,Neha Pandey hii,2019-07-17T03:55:37Z,0,
SS Singh,I am sorry  can't hear your voice,2019-04-27T06:32:30Z,0,0
Sanjay Meena,It's was Great lesson,2019-04-27T06:28:12Z,0,0
Anmol Kindo,Nice video sir,2019-04-27T06:23:51Z,0,0
Pragya Mishra,It's very good class sir,2019-04-27T06:09:27Z,1,0
Deendayal Yadav,Super hai aapka teaching  ka andaj sir,2019-04-27T05:50:11Z,0,0
sunil Ghawale,Superh,2019-04-27T05:48:57Z,1,0
Vijay Kumar,Let me rope in anjali into call,2019-04-27T05:42:28Z,0,0
Vijay Kumar,I am. Tied up at the moment can i call you in an hour time,2019-04-27T05:40:41Z,0,0
Vijay Kumar,Before we start speaking i might lose you,2019-04-27T05:39:17Z,0,0
Vijay Kumar,My battery is about to. Die,2019-04-27T05:38:33Z,0,0
Vijay Kumar,Can you be a bit loud,2019-04-27T05:37:18Z,0,0
Vijay Kumar,Is my voice clear enough,2019-04-27T05:36:53Z,0,0
Vijay Kumar,Can you hear me loud and clear,2019-04-27T05:36:22Z,0,0
Vijay Kumar,I can hear you on and off,2019-04-27T05:35:28Z,0,0
Vijay Kumar,I am sorry your voice is echoing,2019-04-27T05:33:27Z,0,0
Vijay Kumar,I am sorry your voice is jarring,2019-04-27T05:33:00Z,0,0
Vijay Kumar,I am sorry i cant hear you,2019-04-27T05:32:37Z,0,0
ss P,2:10 o. Wards,2019-04-27T05:31:03Z,1,0
Rohit Bhagwani,Can i buzz you later in the evening,2019-04-27T05:20:33Z,0,0
Rohit Bhagwani,I am barely managing to hear you,2019-04-27T05:17:31Z,0,0
Rohit Bhagwani,Am i audible to you,2019-04-27T05:16:14Z,0,0
Rohit Bhagwani,I am sorry your voice is jarring,2019-04-27T05:14:30Z,0,0
Rohit Bhagwani,I m sorry i cant hear you,2019-04-27T05:14:15Z,0,0
Deepak doer,Tell me phrases for if other end person says u r not audible?,2019-04-27T05:04:19Z,0,1
Learnex - English lessons through Hindi,It’s already Explained in the video,2019-04-27T07:36:05Z,0,
shivshankar masalge,Very good,2019-04-27T05:03:05Z,0,0
Deepak doer,"Please don’t mind , u have to be quick as my battterg about to die.",2019-04-27T04:58:19Z,0,0
Start Learning,"Sir you are great, please come on the next time with smart phrases like this",2019-04-27T04:55:09Z,1,0
Sutapa Sengupta,"Good morning sir.
Beautiful lesson...Sir..Thank u so much.",2019-04-27T04:16:47Z,0,0
Siddharth Dhelariya,"Very informative sir :)
Appreciated",2019-04-27T04:05:29Z,1,0
Vipul Sharma,"Thanks...great content but in some sentences we must have used the word please to be more polite @9:04 - I am sure this conversation will take longer, can i please call you once i reach home?",2019-04-27T03:18:39Z,0,1
Learnex - English lessons through Hindi,"I agree, thanks for watching.",2019-04-27T04:14:50Z,1,
Assamese Rock,Good,2019-04-27T02:46:11Z,0,0
Ranjit lahiri,Aisa lagta hai ki bas aapki english ko din bhar sunta rahoo 😎👌👌👌,2019-04-27T02:06:21Z,0,0
Akhilesh Trivedi,"its awesome! No doubt about it, you are remarkable person....",2019-04-27T01:46:08Z,1,0
Anawar Ahmed,I am sorry your voice is jarring,2019-04-27T01:12:41Z,0,0
kunal kumar,"In bits and pieces, i  was hearing her.",2019-04-27T00:33:55Z,0,0
&&&,Informative video really it'll definitely enhance my English phrases.😍,2019-04-26T22:49:43Z,0,0
DMIndia,"background and t shirt ka contrast, camera friendly hona chahiye tha.",2019-04-26T22:24:26Z,0,2
CM Firdosh Alam,I am sorry.your voice is breaking,2019-05-21T01:41:46Z,0,
Learnex - English lessons through Hindi,"It's called monochrome, However how does it matter, never really thought about it.",2019-04-27T01:28:30Z,0,
Aniqa Ilyas,👍👍👍👍👍,2019-04-26T21:56:21Z,0,0
Amrin Sayyed,very nice vedio..,2019-04-26T21:55:58Z,0,0
Anonymous War In Eyes,I'M SORRY YOUR VOICE IS BREAKING.,2019-04-26T21:36:29Z,0,0
Surojit Paramanik,Hi sir. How are you.. Sir I'm also working in bpo industry for costumer representative executive department.. Daily 100 call handling more than 9.00 hrs.  continuously ..and watch your good advice &and i realized that improvement my work and communication skil.. Thank you...,2019-04-26T20:26:03Z,0,0
Namrata Durge,Very nice good  one. Very much helpful for telephonic  conversation. Thank you sir,2019-04-26T20:25:07Z,0,0
Riyaz Khan,"It's really overwhelming lesson you made. Thank you sir. 

Sir, i've seen many times the cricketers & celebrities using ""goosebumps"" word.
What does it mean ?",2019-04-26T20:20:42Z,1,2
Riyaz Khan,@Learnex - English lessons through Hindi thank you sir & learnex.....,2019-04-27T03:30:10Z,0,
Learnex - English lessons through Hindi,"Small bumps that appear on the surface as the hairs become erect; also called as goose pimples.They are generally caused due to sudden fear, happiness, excitement, suspense etc. In hindi you say - रोंगते खड़े हो जाना",2019-04-27T01:31:09Z,3,
Hangout with yamini,Plz teach resturant / hotel manners .,2019-04-26T20:00:12Z,0,0
Ishwar Jadhav,Good sir ..,2019-04-26T19:43:02Z,0,0
Rahul Kr,Superb sir🙏,2019-04-26T19:32:40Z,0,0
Nagar Prajapati,Thankyou sir ji,2019-04-26T19:24:06Z,1,0
kushwaha Ashish,"Thanks a lot sir 
It will  be too helpful to me",2019-04-26T19:18:39Z,0,0
VIMM DigiTrendZ,Useful thanks for it,2019-04-26T19:16:18Z,0,0
sanjana shaw,"Great teacher
Thank you so much",2019-04-26T19:14:42Z,3,1
ROHIT BISHNOI,sanjana shaw hyy,2019-07-17T03:47:44Z,0,
Riya Gupta,Wow! all are helpful conversation.,2019-04-26T18:54:36Z,1,1
ROHIT BISHNOI,Riya Gupta hiii,2019-07-17T03:51:53Z,0,
Binod Kumar,Sir literature ka lesson do kabhi class 12 flamingo cbse,2019-04-26T18:50:19Z,1,0
shivani Kashyap,Nycc sirr ....thnkuu,2019-04-26T18:30:13Z,0,0
deepak narula,Sir teacher to sabhi ban jate hai par padana kisi kisi ko ata hai. You are peerless.love you,2019-04-26T18:23:58Z,1,0
Ali Studio,Good,2019-04-26T18:20:41Z,0,0
Apoorv Sharma,Sir I really like the way of your teaching skills 🙏,2019-04-26T18:15:57Z,0,0
Bhupendra Jat,"Your voice is breaking up
Battery is going to die/ drain",2019-04-26T18:15:39Z,0,0
Rajnetree Samal,Waoo really useful. Thanks for sharing such vedeos. Thanks to learnex.,2019-04-26T18:14:39Z,0,0
ONE LINE SOLUTION,Your voice is echoing,2019-04-26T18:13:20Z,0,0
ONE LINE SOLUTION,Your voice is in bits and pieces,2019-04-26T18:12:44Z,0,0
Manoj Dubai,Very nice sir,2019-04-26T18:11:50Z,0,0
ONE LINE SOLUTION,Sorry your voice is jarring,2019-04-26T18:11:41Z,0,0
ONE LINE SOLUTION,I can't here you,2019-04-26T18:10:09Z,0,0
Yogendra kumar,Very nice video,2019-04-26T18:02:54Z,1,0
Shamim Bano,Hi Aakash sir I like your all episode and I am very much desprite to learn English.,2019-04-26T17:58:18Z,1,0
Vasudeo Hirnaik,"Nice video sir 
Thank you so much",2019-04-26T17:58:14Z,0,1
Rajesh kumar,GREAT TEACHING SIR,2019-05-18T20:43:29Z,0,
Tania,ωσσωω ѕιя νєяу ιитєяєѕтιиg αи∂ єαѕу ωαу тσ υи∂єяѕтαи∂ тнιѕ ρнαѕєѕ ❤,2019-04-26T17:56:24Z,0,1
Hargovind singh,Tania Singhania you also interesting,2019-04-29T22:41:16Z,0,
Ritika Kaushik,"It's a very useful and interesting lesson ..
Keep it up...👍",2019-04-26T17:54:34Z,0,0
Shivani Singh,"Thank u so much sir this video is very beneficial , Ur video is always helping me to improve my English",2019-04-26T17:50:16Z,1,0
आज का राशिफल,Superb,2019-04-26T17:45:58Z,1,0
Sarita Tegwan,very helpful lesson,2019-04-26T17:42:29Z,0,0
saurabh bali,Jabrdast,2019-04-26T17:41:23Z,0,0
Amit Sahu,I can't hear you let me call you back.,2019-04-26T17:34:35Z,0,0
